Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2001-08-03,0.34295680849769633,,,-1.0566850272584056,-0.6668263317729618,-0.2467894536829232,,,,,0.2432436148922095
2001-08-06,0.7954605735622678,,,-0.5332480108938132,-0.35124651018898523,0.3933658301255006,,,,,-0.17346148946941276
2001-08-07,-0.2963266861496674,,,-0.7703677759104012,0.025731140997678457,0.5910967813658826,,,,,0.3999015043562774
2001-08-08,1.2234335890039998,,,-0.42735941498271085,2.0650758312950774,-0.4798436095404498,,,,,0.08541496303642478
2001-08-09,-0.05131320962762794,,,-0.5835499167008837,0.423240087716433,-1.9958995590293385,,,,,2.1476599551009707
2001-08-10,-0.4746778112762792,,,-0.907227839158717,0.178527965657735,0.027366937449094388,,,,,0.10006025157274154
2001-08-13,-0.1258817650705948,,,-0.9462787786918065,0.9950743066324758,-0.4643133257502217,,,,,-0.47885739874294997
2001-08-14,0.22370668984727995,,,-0.9362833046162535,-0.20173688965091607,-0.9823285272312166,,,,,0.8101988890833497
2001-08-15,0.483708920376088,,,-0.8267590302548361,-0.5036708163359003,-1.867311147372406,,,,,2.604881214751147
2001-08-16,-0.28907140629475847,,,-0.6630437035279155,0.9946870209146316,-0.1826696914665229,,,,,-0.39514811964985175
2001-08-17,1.168343588859881,,,-0.04557833991263866,1.7297258647576508,-0.15344042510460548,,,,,0.15811939281997764
2001-08-20,-0.6664621999838855,,,-0.3192175366781811,-1.1104157670758485,0.6251663915095248,,,,,-0.6456848869731695
2001-08-21,0.8250239838760766,,,0.09480437496069237,0.32269030475938426,-0.18643274652576255,,,,,1.3552988661936913
2001-08-22,-0.5817132258484082,,,-0.45662132492347524,-0.4354945681304141,-0.04533960112126252,,,,,-0.7782236376528902
2001-08-23,0.1351504851375845,,,-0.5239259613443891,0.3256417786762688,-0.29004415591621235,,,,,0.7788303138662045
2001-08-24,-1.5120263308800639,,0.4213446912607144,-1.2401043658715172,-0.7355145665880122,0.3658459951513767,,,,,-0.03748236360042511
2001-08-27,0.29082613524664075,,-0.3279667639403297,-1.0121329091095088,-0.42692857465231504,0.08617994142372103,,,,,0.20519927833713625
2001-08-28,1.0333296308520068,,0.7643200730256394,-0.6145455336578703,1.5162299407469382,0.04755462105167495,,,,,-0.09187686530412344
2001-08-29,0.7461530764287155,,-0.1587159844481207,-0.3292264128345566,1.2846980647664277,0.16418777307334118,,,,,-0.10413913200913559
2001-08-30,1.1696803065917043,,-0.7202283001677237,0.3519790324884825,-0.14253446303257272,-1.115331379653916,,,,,1.0431250012154794
2001-08-31,-0.3737172491323872,-0.4456178598300103,1.0008906554622623,0.2019490029745707,-0.7342113332035988,0.9324822822430595,,,,,0.9759475234376348
2001-09-03,,,,,,0.4027787132899463,,,,,0.12010773430843785
2001-09-04,-0.037461550570443945,-1.2362601231521089,-0.3774107725827839,0.46873528456992236,-3.1099522833640045,3.1663626108264773,,,,,-0.8544842028994213
2001-09-05,0.0011312557447810843,0.18439908582747877,0.05123171398674016,0.6106123035579641,0.17554246760665976,-0.12947120100157436,,,,,-1.697975256769044
2001-09-06,1.5570627582007943,0.4493992036651417,0.955231176976859,1.270284218346723,1.9589422491322628,-0.9762400078498177,,,,,-0.18194665239576907
2001-09-07,1.271980656027017,0.042626242810526266,0.6774655073229794,1.954965073823368,1.0514320382128557,-1.4230502443112747,,,,,1.3051754981695318
2001-09-10,-0.5376013674635783,-0.6699479189720593,-0.5460419938410235,2.1825831494956858,-0.7847208208815215,0.8200698477009807,,,,,-1.3600554861979386
2001-09-11,,,,,,,,,,,2.040260940430871
2001-09-12,,,,,,,,,,,0.029483102129944063
2001-09-13,,,,,,,,,,,1.1156248327135534
2001-09-14,,7.365051430032998,2.744107018838284,,,,,,,,2.0121539298994713
2001-09-17,3.4087827658470657,-0.17883532649284664,-0.9549429073012612,4.858795958803903,3.959104563516569,-3.850094748921662,,,,,-0.6575404474855919
2001-09-18,0.31825074468975917,-0.6606598693570254,-1.5138989408915646,3.918351976962445,-1.8258744628197987,-0.11683174189638476,,,,,0.8454946490721097
2001-09-19,1.044671797408158,1.2365137233517538,-1.3799865712164874,4.224687624909432,0.3774962094394859,-0.45384638728883214,,,,,-0.2677230975698648
2001-09-20,2.0802469572988476,-0.9506703434212307,-0.16662977697537798,4.8310192677252015,-0.9302071132572631,0.42359410393471914,,,,,1.457288444623246
2001-09-21,1.2281487743189605,1.0409938762578552,-0.8937014631359582,4.376674183159169,0.6442155962578774,1.834038116306865,,,,,-0.1696597661303417
2001-09-24,-2.793139001154978,-0.8389278545202061,-5.647534486282797,3.097969110051003,-0.2736095584077011,-0.3058774182625491,,,,,-1.2249316735500613
2001-09-25,-0.7025114588553485,0.26282044238797003,-0.27744764185977955,2.5865311473894335,-0.06938823103150893,-0.8703876583431125,,,,,0.10361599912328912
2001-09-26,0.26478906403949803,0.9909419094082226,1.042087918069902,2.4186595843111394,1.0821021185574178,0.01791641620746121,,,,,-0.4346133924817199
2001-09-27,-0.8844454058117318,-0.6210261070359209,0.6649501675344859,2.093559441573951,1.3678716573932173,1.077843812540372,,,,,-2.2565185639634473
2001-09-28,-1.5920950622274863,0.2214108282584619,1.2029309015470941,1.589885922849878,-0.3792699301628699,0.7716886788684547,,,,,0.29787398411829547
2001-10-01,0.07625593551801203,-0.1051821759725809,-0.21328566875733435,1.6647930028926936,0.5225902990269702,-0.7398365085532309,,,,,-0.9836250023646999
2001-10-02,-0.9224155993484876,-0.8719281280204543,-0.7737626835704057,1.3853126473378963,0.5074716315415754,0.020116813895162355,,,,,-0.3234453258472082
2001-10-03,-1.4350756832896547,0.2002800674101731,-1.1548113074951374,1.4100912119571003,0.9435619838809192,0.6072127914475719,,,,,0.10828570187354956
2001-10-04,0.09273714682761255,-0.02712230872349249,0.989329124532347,1.5437291486892555,-1.0425179910472226,-0.36488357781601766,,,,,0.2105164670383285
2001-10-05,-0.1858101246790086,0.3034584996510093,-0.37242254809603675,1.854331379483553,-0.0028414489998738086,-0.3789026111528526,,,,,0.07181185159236027
2001-10-08,0.4999511394350462,0.33724126844744573,0.1457030896095561,2.224521442990549,-0.081515683035442,-0.48667487983255364,,,,,1.0204105931240344
2001-10-09,0.2943800581925068,-1.3218501543047518,0.09311853739354897,2.1293477222875423,-1.4097116252834332,1.1858095726647468,,,,,-0.552116669833041
2001-10-10,-1.6429847652430578,-1.2198902520986599,0.1245127258611519,1.380106619342646,-0.35998223044211236,0.5426016947778883,,,,,-0.009656823771461284
2001-10-11,-1.106373472370723,-1.4839945565512602,1.4182801968025127,1.345824212899179,-1.4654790420529622,1.1373319257744003,,,,,-1.378871307728611
2001-10-12,0.29921773766058696,1.147396793963475,-1.3511962164559221,2.1727052511341793,0.02223926461563281,-0.8333655272675091,,,,,0.2997196975389109
2001-10-15,0.043711441038048714,-1.0712968967539318,-0.31898070207180496,2.151982999180928,0.8601422889977846,-0.09516635319530685,,,,,0.6009543271017573
2001-10-16,-0.532687107771967,0.05599618640820966,-0.45506900968377,1.5940577719954447,0.6463943699448732,0.16348267958736282,,,,,-0.5252726555432993
2001-10-17,1.221121650128188,0.3922679450014252,-0.28388224995885447,2.057965769126019,0.07554692723440097,0.7307175046767429,,,,,0.13130202322925447
2001-10-18,0.49037130018932956,-1.602374421030818,-0.8410681212992943,2.013400106469784,-0.07045843601198541,-0.03356189491199423,,,,,0.16983829091501101
2001-10-19,-0.3789072141645086,0.33173299702529474,1.0320555933668207,1.812308882555487,-0.7957496584978083,0.801246076724034,,,,,0.0339258311932946
2001-10-22,-1.120702770947263,-1.7742553742787215,-0.07463555460993095,1.3973564358451274,-0.14277836189178092,1.376372166214776,,,,,-1.448308870742166
2001-10-23,0.27423986272816053,0.22148094549283326,0.2186527077654357,1.3352991289324765,-0.6365447076168215,0.1591852524262787,,,,,-0.0772466612670858
2001-10-24,-0.07866030069229533,-0.09111720471092458,0.933178346106307,1.104585714325123,0.8721145840472525,-0.36843204749830755,,,,,-0.2914822672908771
2001-10-25,-1.025062549215819,0.7222712033625327,-0.5234914202434392,0.7783991862461772,0.8039964141942709,-0.06181491939646794,,,,,-0.0002989477749127679
2001-10-26,-0.34820672175409184,0.0236597737247223,0.1314013736323365,0.5504534770327558,0.2314835512792174,0.16221393700359749,,,,,0.3734621676097877
2001-10-29,1.6055886589953738,0.44489796142274524,0.23784392374759214,1.2346963215105833,0.9461603013679986,-1.8402662896871185,,,,,1.0316002950912848
2001-10-30,1.1310138166572838,0.5556295244644134,-0.45536401455033393,1.6098543188290262,0.9699401756868312,-0.1284014670218116,,,,,-0.21083318688288857
2001-10-31,-0.06281134409037369,-0.4477994314397906,-1.2126257493703538,1.6169259678592192,2.741198090843326,0.7966079729610642,,,,,-0.27025452415490864
2001-11-01,-1.6611621443410785,0.04932929179480067,-1.4314797221065587,1.343968228176421,0.8108514057368822,-0.6161108737475826,,,,,0.6169404023082372
2001-11-02,-0.25920532268485413,0.009755027514928337,-0.35053306308796284,0.9991755945239982,-2.6115228771307066,0.12460968211616198,,,,,0.5131714255421099
2001-11-05,-1.0657773913952997,-0.5276324986225946,-0.2531992404879974,0.9488163521240153,0.8614251718047585,0.004307127782862133,,,,,0.14668932785646333
2001-11-06,-1.0806934815937244,0.4363989282117455,-0.13478159529615213,0.585279613455061,0.4269367928168815,0.42326804757683845,,,,,0.5625837745885797
2001-11-07,0.1317203538856217,0.4692850838469908,0.41170953547984884,0.6505357828431353,1.2154937868080034,0.270407661513738,,,,,0.07684862156889809
2001-11-08,-0.23343507298085817,-1.6257990951028995,2.2038616173955337,0.5388559411598991,-2.0685793086186,0.23328230236129693,,,,,1.3767690137896236
2001-11-09,-0.17135054697505114,0.20759307631484727,2.0135834513123303,0.2867748272772344,-0.1666596063752251,-0.061016922163882624,,,,,-0.07142167551195958
2001-11-12,0.062312738490488614,0.3213656611113867,-1.7010548088046558,0.6854530533846952,-0.22613485108450254,0.3906296154978876,,,,,-0.3901945757752906
2001-11-13,-1.3553067392268152,-0.21823258478231433,0.8712761754481373,0.07659792693273476,-1.1112615464482805,1.6442815810400953,,,,,-1.0274801689609316
2001-11-14,-0.18209290729104768,-0.02464718921462273,-3.3624381013459494,0.09483278728359748,-2.7819028064077704,-0.30997421359185856,,,,,-0.0785616180419222
2001-11-15,-0.11285495835028088,-1.058341858336995,-4.225615454727228,-0.1147849206690484,-3.743990858024561,0.47872330565524107,,,,,-1.0967428432198247
2001-11-16,0.17779870872668835,-0.1762004734726009,1.3103761860658167,-0.21536996390873042,-2.6053077236279525,-0.15146260359586886,,,,,-0.46616299136558664
2001-11-19,-0.8062742517913778,-0.7957401414844444,-0.5528697894166046,-0.3404702429170605,1.9685959889291376,0.8011687615085572,,,,,-0.19474483671962214
2001-11-20,0.47065357074964753,0.10016685152402706,3.0069257544078503,-0.4099076734082823,-1.8486272614518495,-0.47091182025666956,,,,,0.7067096543559399
2001-11-21,0.29987668129980727,-0.05604023285919894,-0.2843644967108893,-0.39336376973673026,-1.5422201175565562,0.8167589437349948,,,,,-0.6673961522336039
2001-11-22,,,,,,0.23174134382942768,,,,,-0.9342086349175054
2001-11-23,-0.8724003249353027,,,-0.5899139599952783,-0.4125808181086862,0.050092492689251304,,,,,-0.3356646606623883
2001-11-26,-0.47603921694338924,-0.2497734147933992,-0.4418307383281663,-0.4749956756629113,-0.21422609596278022,-0.34237671673789066,,,,,0.36147393119522825
2001-11-27,0.44947400951205924,0.3366890700317576,1.6051470321875416,-0.4277560609929334,0.7671108398038391,-0.34522347678250653,,,,,0.17198848538278014
2001-11-28,1.2502917739839625,0.33503329885878186,-0.410907103825428,-0.026548942689954138,0.027212771454393957,-1.113938129396102,,,,,1.0933393768382071
2001-11-29,-0.7695008332369305,-0.250687799338852,-1.0522133175817634,-0.17627835541903922,2.8208656191059625,-0.07113951588635745,,,,,-0.9266692347915612
2001-11-30,0.007665577218231383,0.13969394080879957,1.6558886722642432,-0.4568743564694985,0.14451171090155493,-0.011522527561989142,,,,,0.6749109404942533
2001-12-03,0.5532304749871023,1.1570572363103182,1.2654760083976904,-0.04905698677734001,0.5973989404334663,-0.2858932070854897,,,,,-0.9754869504561503
2001-12-04,-0.9736674589309203,-0.5926872743977718,-0.7216372270901442,-0.40232733970781515,0.8224199765654758,0.17772614806041553,,,,,0.23881749887783338
2001-12-05,-1.6094865677768562,-0.678129454617461,-0.22484861689801713,-0.6216798542397444,-3.952330230049463,0.5046356801367934,,,,,0.041000095002124995
2001-12-06,0.17053726043659478,0.18576680341799792,-1.672543732234475,-0.4717026594950429,-1.5156802626538395,-1.2550168048474717,,,,,-0.42229135653158567
2001-12-07,0.5055808945256349,-0.13068753423173335,1.0287012933754676,-0.5145836603403287,-2.0854616522148,0.8154442724426474,,,,,-1.1000289885318673
2001-12-10,1.0885534237146477,-0.6760857183631441,-1.2003651567012354,-0.06385236041899865,0.1530835951001949,0.1599143941657004,,,,,-0.49373697292921237
2001-12-11,0.15238139868988687,-0.007399072444735795,-0.5139160785756324,-0.1315845028488358,0.8106500095953904,-0.3480839933567486,,,,,0.21860889679739304
2001-12-12,-0.06223547879535881,0.6325393765817666,0.6145361194176605,-0.2220717458580122,1.4411177458670146,-1.1519315964710637,,,,,-0.028975412287276243
2001-12-13,1.0753925549216106,0.03391452111982073,-0.4170434526793653,-0.003279807267442971,-1.6659056375464065,0.7402072284086822,,,,,-0.19246654709632313
2001-12-14,-0.2898212693664196,1.5996618068068253,2.3514518167689893,-0.27527619670072784,-0.9953994583685873,-1.410355314919008,,,,,-1.4668763954412196
2001-12-17,-0.7747991482168914,-0.13272451444834127,-0.0836999659857909,-0.35408632445089255,-1.5481455987985713,-0.014704431582867983,,,,,-0.2591648993252575
2001-12-18,-0.5906472887031347,1.0267013980855528,0.3080942861737212,-0.5572302191489285,1.8891365111567555,0.3401131522307389,,,,,-0.6791759263127289
2001-12-19,-0.4612283291944994,-1.885487382461232,0.8554781191016947,-0.7057829010047585,1.3068135263948129,0.510611271850416,,,,,-0.05975366385597853
2001-12-20,0.5665128907826322,0.1787123001841722,-0.9057594338515477,-0.4747630851832436,-0.18327837792434906,0.14905057544945988,,,,,-0.9227063827700941
2001-12-21,-0.34873204486997905,0.7586636946021053,0.6764890583068002,-0.7173029628990472,-0.4020150439363447,2.194561450472099,,,,,-0.2773244419385337
2001-12-24,-0.019633861107036705,,,-0.6873320788203368,-0.7410159836854276,1.4706448421729361,,,,,-0.3530562131310654
2001-12-25,,,,,,,,,,,-1.1361074380207918
2001-12-26,-0.3303753487545728,0.6335805553342833,3.013971780041314,-0.7519653057682163,-0.6223981257548258,-0.19287644421444608,,,,,-0.4373816464147923
2001-12-27,-0.5157946302624816,-0.894068791901241,-0.5866854910824263,-0.8919775587747294,1.135322129920964,-0.48969198285105386,,,,,-0.5596694853109414
2001-12-28,-0.2679726398190987,-0.3577488891431314,-0.8371944630474291,-0.9247044432895533,-0.1541091688180999,-0.5434783426567252,,,,,0.9867747036288351
2001-12-31,0.7936268875467429,0.8377937017876561,-0.9934258639565368,-0.41641058568317185,1.0404129943853486,-0.8663549802762447,,,,,-0.6784549580075399
2002-01-01,,,,,,,,,,,-0.24276143245537488
2002-01-02,-0.4563192338523381,0.06407778672386405,2.1493846662428417,-0.6407482434886367,-1.7205488812627237,-1.5828456213832487,,,,,-0.18455508348076463
2002-01-03,-0.7114864297580035,-0.27900758416894883,-1.0751623505038264,-0.9222723903474808,0.510565694769042,0.4727508343901181,,,,,0.6078737482750179
2002-01-04,-0.4910528528595937,0.2585752566342536,2.208186646873609,-1.101625136458505,-0.27824296104875373,0.3040716555784305,,,,,0.8955196190286075
2002-01-07,0.4512601931370951,-0.13061572584934855,-0.21960009978044293,-0.7842175945338271,1.1437430988083694,-0.05268444463413799,,,,,-0.2124962461179401
2002-01-08,0.24491261673047812,0.10023287399470746,-0.3655232800231889,-0.800752636807736,0.014887387559663807,0.7665193324256209,,,,,-1.9679684585445512
2002-01-09,0.328412061017354,1.699814239402524,-1.7697245724075743,-0.7334434845160673,-0.06592026951292265,0.24307367059151996,,,,,0.06365466343055685
2002-01-10,-0.1309007399928583,1.3590185922952482,0.38514958947543054,-0.6809433955623989,1.4185159795505917,-0.26800823898306336,,,,,1.0654659637682924
2002-01-11,0.7017274096996782,0.07617554913476224,-1.1886275922681648,-0.6257268562539429,1.4841088986479523,-0.44433391767504554,,,,,0.05198272257926542
2002-01-14,0.45284789117797103,-0.7729321929311685,-1.3854655643162692,-0.4160575654450614,-0.12715370514728608,-0.0473964961652833,,,,,0.7232589700267874
2002-01-15,-0.5616605745440147,-0.4030645115276028,0.05677579955857472,-0.5958423868304271,0.5432636842927829,1.015547479111231,,,,,0.5841460522794045
2002-01-16,1.2155051057597532,1.0494274428550814,-0.035181878965850934,-0.43591207515970914,-0.12647739188817336,0.44266654090161406,,,,,-1.122194422472554
2002-01-17,-0.8158419763964548,-1.1083569569479885,-1.50220570102885,-0.6835409548528956,-1.397400178056536,0.37023045391379983,,,,,-0.2311380334716023
2002-01-18,0.7250629202029717,-0.5200301180682158,-0.023398811924267914,-0.6249407094700249,0.6449794196606354,-0.6055654240641092,,,,,-0.12453627660844142
2002-01-21,,,,,,0.19417498840108294,,,,,-0.3162579276669194
2002-01-22,0.5209917737127211,-0.6321991492709697,1.2458245501616745,-0.3956274818250996,-0.18889461872544844,0.09470310019402405,,,,,-0.7855481174014758
2002-01-23,-0.6555717481694329,-1.1201246284573882,1.7305123237810038,-0.753715211240294,-1.4695366574262592,1.1451116279007918,,,,,-0.9714982747175143
2002-01-24,-0.3193886231915043,-0.2179720700888344,0.4817052497442722,-0.9031058606059713,-0.4144041244836956,0.23017722003433094,,,,,-0.2851147258439199
2002-01-25,-0.12280953683053385,0.23949218566459124,0.5511276771897954,-0.9292409809548944,-0.6012117288687283,1.917709417398185,,,,,0.47193233789105116
2002-01-28,-0.030693878424799,-0.21639899119271522,0.1426912400365452,-0.8993635008496043,-0.11490018945591701,0.24978973787452705,,,,,1.3178200497182582
2002-01-29,2.1406064645410066,1.1512089028481087,-0.8028380967198733,-0.234502174834746,1.4634973364172372,-0.7405812104502011,,,,,0.23723096471600075
2002-01-30,-0.9565050902684737,0.1591685574281746,-0.7314028658935029,-0.4709991554057124,0.04629043009462031,0.11462434404758465,,,,,0.7977050469471406
2002-01-31,-1.1917345712798473,0.04312285654918448,0.6699258301322506,-0.9125072773330999,-0.7878500933347123,0.7584963754319711,,,,,-2.3886118061199677
2002-02-01,0.49067956906850413,1.421398977929451,1.744681865065393,-0.9042467746989794,0.6494240424493145,-0.7987893648864547,,,,,2.2398777573826956
2002-02-04,1.8205994997118002,1.170593706781941,-0.5595987282306663,-0.126545516029883,1.1799609827495063,-1.5126315003921873,,,,,1.402134605760951
2002-02-05,0.24394495771286231,3.120329371173639,0.02123951189571569,-0.008261757288353107,-0.4348641961298261,0.7621168871429516,,,,,-2.074341224231788
2002-02-06,0.39091596931312284,-0.2943468843533922,-0.49971587890745855,0.12174698127872127,-0.06559088411129149,-0.22320605424662968,,,,,0.2872931455431269
2002-02-07,0.168606528862276,0.7099861217598664,-0.08807107281533359,-0.08545792258446681,-0.02992965127988641,-0.4302106945961314,,,,,-0.27834141342365776
2002-02-08,-1.1872235078409326,1.254355394402074,1.0911388558351287,-0.472908121332439,0.7550897654464546,-0.20263557506215624,,,,,-0.7745943694187245
2002-02-11,-1.1417642948327589,-1.2067060163176637,1.9535427304054622,-0.781417667659817,-0.303844563848271,-0.9478685077042671,,,,,1.645888848601339
2002-02-12,0.2496076002078737,0.15004441442635819,-0.9261118729962869,-0.8143319454604423,-1.0091787974648843,-0.3631403025832343,,,,,0.8823307601894477
2002-02-13,-0.8023714525618427,-0.5037476732617836,0.7345836498385534,-0.9737724262326464,-0.5266216309275977,0.8711602543104655,,,,,-0.2543558692549377
2002-02-14,0.09107242910296531,0.04485284541696826,0.16130494240944254,-0.7822926483433778,0.635243416021197,-0.6584530334433109,,,,,1.2423621044550905
2002-02-15,0.790741470167968,-0.5099354962026796,0.5191044934856708,-0.6575240329412758,1.397185511598587,0.24132808614589837,,,,,-0.5832426931035898
2002-02-18,,,,,,0.2207259333961273,,,,,-0.004471351704456245
2002-02-19,1.375500299835866,-1.8445868898477615,-1.016780918653225,-0.2299735671293958,-0.30000434855846014,-0.7184459287635345,,,,,-0.8610052270769878
2002-02-20,-1.0711763911717453,-0.3668258519289123,-1.0622299641879078,-0.6012458862298508,0.05518068617574366,0.9253554282247161,,,,,-0.35001332482278336
2002-02-21,1.1186505892052627,0.2630131246512969,1.49513887091411,-0.3652370958048555,0.11201486283149707,0.3462267148186531,,,,,-0.4434566823024885
2002-02-22,-0.6731398264680812,-0.05475050203143383,0.08637841976809651,-0.565139858845048,0.6410558697769847,-1.2039611979533147,,,,,0.18806229631678606
2002-02-25,-1.3980393946202514,-0.2375173932392348,-1.0915534377060994,-0.7786324293268889,-0.36829497188755506,1.0663485857921284,,,,,0.40536360756509154
2002-02-26,-0.03272580445050807,1.802021465389172,1.6778628373253945,-0.808663023596367,-0.9600245324490361,1.1193710772246364,,,,,-0.753035557339056
2002-02-27,-0.06550021369317253,-0.6526026020786214,-0.08967762525666842,-0.8437037795972674,0.9919987680341537,-0.4779614392498558,,,,,0.4400286990650378
