Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2000-11-06,0.003855077294915743,-0.0003779520075918308,0.007975526024544655,24.520000457763672,0.00878706394333828,0.006262513812807402,,,,,0.003833601438135492
2000-11-07,-0.00022339654805025866,-0.0007561898186436711,0.016433381177638484,24.90999984741211,0.0006832086946431115,-0.0014694942929571742,,,,,-0.0027943652203079594
2000-11-08,-0.015776548078628938,0.0026485517947869575,-0.003293431297191174,25.65999984741211,-0.0015361496918666617,0.006146180180916838,,,,,0.0015879488344543446
2000-11-09,-0.006485591549181047,0.0030188218602593686,0.01982576837672201,27.200000762939453,-0.007179455996447426,-0.007657291519727716,,,,,0.003263997604812774
2000-11-10,-0.02439758440034645,-0.004890849709072609,0.004123693269582063,28.530000686645508,-0.0022382939476082164,0.0039015483953928065,,,,,0.002323851977550584
2000-11-13,-0.010776124770198847,-0.0007561898186436711,0.009973603727369884,29.059999465942383,-0.005867112932481877,-0.0007773034508464782,,,,,-0.002689426973966902
2000-11-14,0.023452141835934803,0.0022701707575771835,0.012198610665773879,26.809999465942383,-0.002950910936074913,0.004494419068079569,,,,,0.005765322124825278
2000-11-15,0.0049604885672558385,0.000755047986559898,0.021520804385599446,26.149999618530273,-0.008008357268583066,0.00111854458830285,,,,,0.005547322982675684
2000-11-16,-0.01258453426534023,0.0026404438828258048,-0.015449417433552992,25.049999237060547,-0.005089470986910705,0.004984974977749523,,,,,0.000735511218177054
2000-11-17,-0.0033519702153833597,-0.0003761308898756477,0.015691847333308973,24.809999465942383,0.004409881438384389,0.0032497840795879807,,,,,-0.0005512455036059682
2000-11-20,-0.018351691957114613,0.0022580939344105655,-0.010674080609700098,27.43000030517578,-0.005268657217630812,0.00034098471025334476,,,,,0.008365542124666447
2000-11-21,0.003522948031424944,-0.0022530064342471956,-0.0019874983645108424,26.6200008392334,-0.0007062476864263534,0.005112897161676733,,,,,0.002096779309143759
2000-11-22,-0.01854751229242224,0.0022580939344105655,0.007112375224676448,27.709999084472656,-0.011837440648094222,-0.0008478039568324824,,,,,0.0021834561241091954
2000-11-23,,,,,,0.002036468959498716,,,,,0.0017247168273022417
2000-11-24,0.014678328439080124,,,26.0,0.005185103276211578,0.0033026253801129446,,,,,0.007974670548082319
2000-11-27,0.005366009872832311,0.014269690141710312,-0.0005649846582365115,26.93000030517578,0.000711438976932488,-0.011647576331130671,,,,,-0.00593368373811376
2000-11-28,-0.009548029357613563,-0.0011107675074686352,-0.03193897778407928,27.639999389648438,-0.0065765557999070134,-0.004440620408558971,,,,,-0.0036176316087810356
2000-11-29,0.004371028927711018,-0.01260190530139449,0.011094921696795268,27.489999771118164,-0.008230453025996232,0.00025732354456775575,,,,,0.0104384273848801
2000-11-30,-0.020105446229818358,0.013888935029289007,-0.023967710235472506,29.649999618530273,-0.018762418798755842,-0.011748587080106843,,,,,-0.008533928771528365
2000-12-01,0.00021295814082167297,-0.005183242742866967,-0.05177514909767167,27.479999542236328,0.013605420110271327,-0.004425499100050523,,,,,0.007429552182824484
2000-12-04,0.007405541524307058,0.007443244916784719,-0.023400936594492938,27.780000686645508,0.001632473155313452,-0.008890475399775166,,,,,-0.0011692137778395173
2000-12-05,0.03892168841532939,-0.0011083054932314873,-0.055910544493813386,24.989999771118164,-0.016660632082990068,0.006683687822967022,,,,,-0.002881322725181823
2000-12-06,-0.01821965029225081,0.014423054676463432,0.010152323253969087,25.06999969482422,-0.02044200083687997,-0.010133691357902874,,,,,-0.005237440968471563
2000-12-07,-0.005852864559811266,-0.004010118975170007,-0.01641540250774487,25.34000015258789,-0.003760101861529641,0.0020298593406522514,,,,,0.003449502911996305
2000-12-08,0.01960475223329916,-0.003660321944796263,-0.029291573313126817,22.40999984741211,0.008492183073800952,0.0044918278326411265,,,,,0.003256745136330119
2000-12-11,0.007526105317355203,-0.007347538245071172,0.0333333601031387,23.510000228881836,0.002994062734782421,0.002104321414709842,,,,,-0.0016230865888110513
2000-12-12,-0.0065352106796403575,0.0003700058527786876,0.008149397789496415,24.8799991607666,-0.003171678720297222,-0.0002624794737646763,,,,,0.007677009255326439
2000-12-13,-0.008160900128526438,-0.0062892407185575205,-0.040080852564908453,23.6299991607666,-0.012165460978736164,0.003938359354358045,,,,,0.007080764700978959
2000-12-14,-0.01401476235876764,0.0014891805189691798,-0.021052644963850065,24.860000610351562,-0.01231528206210486,-0.011594471638651793,,,,,-0.002047021677502592
2000-12-15,-0.02146273716308178,0.005204438276893653,0.0340502070225297,26.549999237060547,-0.00709758368044211,-0.004233513310696324,,,,,0.0025862920059824823
2000-12-18,0.008070697422759565,-0.0025886897383625707,0.027729609236829766,27.700000762939453,-0.00386398386197373,0.0015057410686247774,,,,,-0.002668523636803921
2000-12-19,-0.012957962090040409,0.0,-0.02866780412835168,27.170000076293945,0.005430542510457048,0.0012381656498301474,,,,,0.004727067127306528
2000-12-20,-0.03129594524787349,0.010381860089866635,-0.10868052929455785,31.739999771118164,-0.021026274242441523,-0.010953077235203335,,,,,0.002130473684142764
2000-12-21,0.00800164080785648,0.004403714521215685,0.01480323956514229,29.65999984741211,-0.010246314823782576,-0.004108235058120191,,,,,-0.006909370037328499
2000-12-22,0.02438696498246351,0.0,0.004990444219679091,27.549999237060547,-0.0041807504352100455,-0.006187807624317698,,,,,0.0061546912643808405
2000-12-25,,,,,,,,,,,0.0019502977425245316
2000-12-26,0.007075301948657131,0.0014614317816756817,0.017952609162558808,28.729999542236328,0.00399839694244597,-0.004602076679614764,,,,,0.006282133560041592
2000-12-27,0.010439634692143152,0.004013156070854729,-0.007504647596758618,28.139999389648438,0.012743952964978655,9.067298025411397e-05,,,,,0.004660149157241333
2000-12-28,0.00398814569917838,-0.012718022691681319,-0.022684323786879457,26.56999969482422,0.005505284726444515,0.0005438502425645364,,,,,0.002888099032824387
2000-12-29,-0.010448008358699412,0.001104114020945124,0.03675043874551798,26.850000381469727,-0.0007821099345584059,-0.007428879463926896,,,,,-0.0018326127165012585
2001-01-01,,,,,,,,,,,0.0016611509526904822
2001-01-02,-0.028031939394959182,-0.013235316557042687,0.014925430495003944,29.989999771118164,-0.037769141208835344,-0.007210669342200826,,,,,-0.0014837930470291694
2001-01-03,0.05009860597069338,-0.0014902902592414113,0.027573528638348055,26.600000381469727,0.03660775104308733,0.012871210527596766,,,,,-0.004895150179360819
2001-01-04,-0.010552474216456775,-0.002611985847131515,0.008944543584109343,26.969999313354492,-0.01648030382861776,-0.012344564154988968,,,,,0.019764582505095385
2001-01-05,-0.026242362136687403,0.0026188261840602856,-0.00709222544427357,28.670000076293945,-0.01296629903691826,-0.0035842238617680433,,,,,0.003101047650167388
2001-01-08,-0.0019178112844737694,0.0,-0.02321427209036686,29.84000015258789,-0.010307218821229203,0.004058314414658204,,,,,-0.0030055687702307265
2001-01-09,0.003812189227544005,-0.001865671641791078,0.01352829713799375,27.989999771118164,0.01368192594310691,0.006062796518596425,,,,,0.008354877118446735
2001-01-10,0.009586385482041715,-0.010467244085864524,0.06421359057494525,26.799999237060547,0.024174029032695943,0.0031044921266136782,,,,,-0.005296000240866516
2001-01-11,0.010317700515731554,-0.002644549205701341,0.0,25.790000915527344,0.0062942691096661285,-0.00773710603858313,,,,,0.012537627755508707
2001-01-12,-0.006232870921233369,-0.00037881099816527986,0.01864404193425573,24.559999465942383,0.022283002284456233,0.0032107005528143606,,,,,0.004749364271063206
2001-01-15,,,,,,0.005577913377350807,,,,,0.005402206322731029
2001-01-16,0.006143093008214917,-0.002273611661207431,0.009983399401860549,25.280000686645508,0.0007648540928446579,0.0012730689105611148,,,,,-0.01175385373776272
2001-01-17,0.0021256143196530797,-0.0003797022049849552,-0.02306427526000432,24.93000030517578,-0.014902572715841722,0.0063572513337755154,,,,,0.012403356518802644
2001-01-18,0.013915319945297933,0.003799391921051276,0.02698148919736254,23.3700008392334,-0.011830943660340987,-0.00785123306881641,,,,,-0.010657016552655718
2001-01-19,-0.004028228935836542,0.00037840871051564307,0.054187115594093616,23.239999771118164,0.015505397338265947,0.006549037699784099,,,,,-0.00653099459283657
2001-01-22,0.00026813751626653115,0.007945539918679856,-0.0031152174104217556,23.25,0.0090839602074122,-0.00379546163419886,,,,,-0.005720124516828351
2001-01-23,0.013031498757798854,-0.0011260803297364896,-0.07593750953674316,21.56999969482422,0.01015130651641205,0.0,,,,,0.0012880089907101322
2001-01-24,0.0028668217760010606,-0.006764442950995875,-0.017585406260747782,22.030000686645508,0.0054986356707456,0.01306243168823129,,,,,0.011062523872526597
2001-01-25,-0.004976939690306659,0.000756762074419548,0.010671304008005977,22.639999389648438,-0.006222891294884847,-0.0006267880966416284,,,,,-0.010856647690678067
2001-01-26,-0.0018858487785236022,-0.006427267323369512,0.014305179412900326,22.56999969482422,-0.0032258441035646346,-0.0013439792586561472,,,,,0.006002374650627473
2001-01-29,0.006804747854681326,0.0,-0.02417734063471666,22.610000610351562,0.00799548743008005,0.002781244941145289,,,,,-0.004943759227441169
2001-01-30,0.007007877475295743,0.010274019529857403,0.0,22.56999969482422,-0.01567519960520225,-0.0070680263922314746,,,,,-0.009336956979925648
2001-01-31,-0.005619714800495723,0.00037667082303438626,-0.012388118018544336,22.020000457763672,-0.006331541259955276,-0.004144951342159531,,,,,0.0089061717743808
2001-02-01,0.005461131971338906,0.010918651467779483,0.038327471947022795,21.65999984741211,-0.022784327626448442,-0.007781333759305564,,,,,-0.01079878413554114
2001-02-02,-0.017473989611664797,-0.005214129968284409,0.0486577449685357,21.950000762939453,0.015214412787414311,0.006018566575544337,,,,,0.0018194341345012521
2001-02-05,0.003586658462731984,-0.007113417645329578,-0.02400000000000002,22.190000534057617,0.0015570060306258071,-0.0038977547712588656,,,,,-0.007956397049193153
2001-02-06,-0.0015137219243971378,-0.007164495952508565,-0.0049180202796811345,21.979999542236328,0.009522010121624014,0.008007983058564427,,,,,0.000261518433757324
2001-02-07,-0.008408142690811471,-0.0018989746417806819,0.028006602002835335,21.670000076293945,-0.003079936537978778,0.0010833506384289038,,,,,0.012375856935484819
2001-02-08,-0.0062346540433850794,-0.010273903405125462,0.011538419685891421,21.459999084472656,-0.015446983054280605,0.010550980028723345,,,,,0.004734808927547185
2001-02-09,-0.013335549023706816,-0.0007689819390148678,-0.01615970334322081,22.030000686645508,-0.01627773749324113,-0.0048188553211861995,,,,,0.006768922300783853
2001-02-12,0.011827290693833259,0.003078177488782474,-0.016103059976993905,21.920000076293945,0.006379598517545881,-0.0029590585688084037,,,,,-0.0016170420545212894
2001-02-13,-0.008652125638884511,-0.00153442422451755,-0.006873947290247484,21.3700008392334,0.003961961467060293,0.006925052847913893,,,,,-0.006052332275584882
2001-02-14,-0.002183807079300326,-0.0034575256960833745,-0.019446280475300726,21.520000457763672,0.007300745947213416,0.0007145572678535217,,,,,-0.003516261047000313
2001-02-15,0.008123549341341407,-0.01657666882862263,-0.031932798754267355,20.270000457763672,0.01429969715002688,0.010353409703998784,,,,,-0.004905755080878538
2001-02-16,-0.01890529720989631,0.012152120851999015,0.012500021523900173,22.1200008392334,-0.016415611932274365,-0.008303841319373118,,,,,0.0008648890481370852
2001-02-19,,,,,,-0.0030287186960191725,,,,,0.003110962725146882
2001-02-20,-0.01735656295447041,-0.008133253308414967,-0.019890258118692272,24.690000534057617,0.0007854284255057742,0.008041471949636225,,,,,-0.0037905102900208654
2001-02-21,-0.018507453797223627,0.008199945542628484,-0.0010497091226590038,25.75,0.006278215437212076,0.0026591300529099637,,,,,0.006312723631845207
2001-02-22,-0.0019518296494506204,0.0011618426753916555,0.009457109106090211,26.760000228881836,0.004874169939401929,0.0019447806397374645,,,,,0.005499693860471666
2001-02-23,-0.005555435925262753,0.009284309077308928,0.006245673389375872,27.209999084472656,-0.014357757962297324,-0.011558122471509225,,,,,-0.010768328461044696
2001-02-26,0.017489958196507338,0.018781119245363076,-0.0193103264118063,25.43000030517578,-0.008661446738978174,0.006605354564247934,,,,,0.006306724465948932
2001-02-27,-0.00765990835073016,0.006019586820906309,-0.011251747145398672,26.489999771118164,-0.0158856090709657,-0.003813073671863232,,,,,-0.0010302433303878145
2001-02-28,-0.014309109209043602,-0.00224385234559088,-0.02489334075562344,28.350000381469727,-0.009685201835572976,-0.002937459608487236,,,,,0.008851828582796095
2001-03-01,0.0010404044739755758,-0.005996910266649058,0.008388021210662844,28.079999923706055,-0.010594956368622732,-0.006517305088930669,,,,,0.0009370526528962309
2001-03-02,-0.005679790908007298,-0.011689313577767035,0.006871628812981312,27.43000030517578,0.017915958431897083,-0.0009885029794952649,,,,,0.013191515334109116
2001-03-05,0.0058581245475575194,0.0015261117404414826,0.027298858646420898,27.1200008392334,0.004046122106974082,0.0033282607958644572,,,,,-0.0010920191472484353
2001-03-06,0.00998059811609675,-0.00990478515625004,-0.010489550363906752,25.889999389648438,0.0016120036529012616,-0.003048269360717115,,,,,-0.001849993475366296
2001-03-07,0.006452357238200701,0.005771450693444091,0.022968252417042034,24.1200008392334,-0.010460680696287694,0.005665511691567149,,,,,0.006908169468460734
2001-03-08,0.0022584976129884637,0.015302219179025744,-0.015889498435183502,24.290000915527344,-0.00650540026062707,-0.003040364497166048,,,,,0.0025100657645911184
2001-03-09,-0.024763940834399034,0.020346624041711836,-0.024219043159035336,25.6200008392334,0.009003508904765534,-0.0004484296647343511,,,,,-0.002336828409364222
2001-03-12,-0.043180755839886786,0.0029542774985591436,0.0071942722456204145,30.31999969482422,-0.0024336003563272257,0.005114857163825981,,,,,0.007779825146839059
2001-03-13,0.014828497401341068,-0.01767311562105578,-0.01964282989501953,27.549999237060547,0.002439537214962817,0.009820537926454431,,,,,-0.007138711726050628
2001-03-14,-0.02584211909800105,-0.01611689651314918,-0.036429871482922205,29.610000610351562,-0.01622397014154353,0.005216128854274249,,,,,0.010116203313253136
2001-03-15,0.005871294396720295,-0.00952380952380949,0.007561393187974774,28.559999465942383,-0.009688710154950986,0.00888304453244837,,,,,0.00968381205016211
2001-03-16,-0.019624073883761306,-0.00730766883263223,0.0018762155769191935,29.90999984741211,-0.010824322824718235,0.005317763187343116,,,,,0.007623578338072701
2001-03-19,0.017626684032983286,0.006586523243906184,-0.01947567201891065,29.780000686645508,0.013257618708072405,-0.0010406065461290304,,,,,-0.0009762050030506231
2001-03-20,-0.024077401171648027,0.0026944274053972705,-0.010695213268968162,30.959999084472656,-0.004984458475901676,-0.009461774017063052,,,,,-0.004886043066812729
2001-03-21,-0.017923702154931664,0.005374256800323884,0.03474902053227691,31.93000030517578,-0.004800618664129397,0.012444116741302524,,,,,0.006710308635863083
2001-03-22,-0.0040637162334672405,-0.003054554454418712,-0.010447715942830227,32.84000015258789,-0.012583880284274152,0.00666497256640608,,,,,0.006015326884710737
2001-03-23,0.019909090065061363,0.0015319566722866718,0.029411718168674827,30.450000762939453,0.01932871702045258,-0.003095447987145339,,,,,-0.007514546615408624
2001-03-26,0.011282371798750468,0.001529613370877092,0.0058608004352946885,29.040000915527344,0.010002154163377686,-0.00629638900777596,,,,,-0.0013840117757153436
2001-03-27,0.025575049699052332,-0.0034364028921669565,0.010560849424475327,27.040000915527344,0.028058526127566763,0.0019095670727486969,,,,,-0.00407630837332551
2001-03-28,-0.02442965378011941,-0.004980796141642707,-0.05405405405405406,28.579999923706055,-0.002408109083657295,0.005024706138103241,,,,,0.000900400930416323
2001-03-29,-0.00463030782349072,-0.003465631004071712,0.003809538341703833,29.170000076293945,-0.001609409279264118,0.005085736807398655,,,,,0.011531885996737934
2001-03-30,0.010784446543313564,-0.0034775654518358623,0.0018975042253019936,28.639999389648438,-0.00967154152533134,0.006603810313358105,,,,,0.020617747780286022
2001-04-02,-0.012461938832180275,-0.008918138221794325,-0.030681798395703064,31.209999084472656,0.011393740209800551,-0.0002556565390579024,,,,,0.003248007777956863
